,type,title,release_year,Plataforma,duration_,dur_unidad
436,TV Show,The Stinky & Dirty Show,2019,amazon_prime,5,Season
437,Movie,The Spirit of Christmas,2015,amazon_prime,91,min
438,Movie,The Speed of Thought,2014,amazon_prime,94,min
439,Movie,The Spectaculars,2020,amazon_prime,87,min
440,Movie,The Special,2020,amazon_prime,94,min
441,Movie,The Souvenir,2019,amazon_prime,120,min
442,TV Show,The Snowy Day,2016,amazon_prime,1,Season
443,Movie,The Snows of Kilimanjaro,1952,amazon_prime,113,min
444,Movie,The Snow Queen: Magic of the Ice Mirror,2015,amazon_prime,79,min
445,TV Show,The Snow Queen,2005,amazon_prime,1,Season
446,TV Show,The Smoke,2014,amazon_prime,1,Season
447,TV Show,The Sleepless Princess,2020,amazon_prime,1,Season
448,Movie,The Sklar Brothers: What Are We Talking About?,2014,amazon_prime,69,min
449,TV Show,The Silk Road,2019,amazon_prime,1,Season
450,Movie,The Silent Wrecks of Kwajalein Atoll,2007,amazon_prime,56,min
451,Movie,The Silent Army,2008,amazon_prime,90,min
452,Movie,The Silencing (4K UHD),2020,amazon_prime,95,min
453,Movie,The Shop,2015,amazon_prime,93,min
454,TV Show,The Secrets of Quantum Physics,2014,amazon_prime,1,Season
455,Movie,The Secret of Roan Inish,1995,amazon_prime,102,min
456,Movie,The Secret Life of Walter Mitty,1947,amazon_prime,111,min
457,TV Show,The Secret Life of Us,2006,amazon_prime,4,Season
458,Movie,The Saturn V Story,2016,amazon_prime,53,min
459,Movie,The Ruins,2008,amazon_prime,91,min
460,TV Show,The Royle Family,2006,amazon_prime,4,Season
461,TV Show,The Royals,2018,amazon_prime,4,Season
462,Movie,The Rosewood Thieves,2007,amazon_prime,26,min
463,Movie,The Romantics,2010,amazon_prime,97,min
464,TV Show,The Romanoffs,2018,amazon_prime,1,Season
465,Movie,The Road to Fame,2014,amazon_prime,80,min
466,TV Show,The Ride That Got Away,2019,amazon_prime,1,Season
467,Movie,The Return 2020,2020,amazon_prime,107,min
468,Movie,The Retrievers,2001,amazon_prime,90,min
469,TV Show,The Remix,2018,amazon_prime,1,Season
470,TV Show,The Record,2021,amazon_prime,1,Season
471,Movie,The Real Macaw,1999,amazon_prime,93,min
472,Movie,The Real Glory,1939,amazon_prime,97,min
473,Movie,The Raveonettes,2007,amazon_prime,48,min
474,Movie,The Racketeer,1929,amazon_prime,66,min
475,TV Show,The Pyramid - Finding the Truth,2012,amazon_prime,1,Season
476,Movie,The Program,2016,amazon_prime,104,min
477,TV Show,The Private Lives of the Tudors,2016,amazon_prime,1,Season
478,Movie,The Prisoner,1990,amazon_prime,97,min
479,TV Show,The Prince Family,2020,amazon_prime,1,Season
480,Movie,The PRiMMS,2007,amazon_prime,36,min
481,Movie,The Price of Honor,2016,amazon_prime,109,min
482,Movie,The Prey,2020,amazon_prime,93,min
483,Movie,The Pop Ups: Great Pretenders Club,2015,amazon_prime,30,min
484,TV Show,The Playground (Minecraft Roleplay),2020,amazon_prime,1,Season
485,Movie,The Phantom of the Opera (Silent),1925,amazon_prime,79,min
486,Movie,The Perfect Victim,2013,amazon_prime,84,min
487,Movie,The Perfect Stranger,2006,amazon_prime,86,min
488,Movie,The Perfect Match (1987),1988,amazon_prime,89,min
489,Movie,The Pedophile Hunters,2011,amazon_prime,59,min
490,TV Show,The Passing Bells,2014,amazon_prime,1,Season
491,Movie,THE PARTY,2019,amazon_prime,91,min
492,Movie,The Parallax View,1974,amazon_prime,102,min
493,TV Show,The Paradise,2013,amazon_prime,2,Season
494,TV Show,The Paleo Way,2016,amazon_prime,1,Season
495,Movie,The Painted Hills,1951,amazon_prime,87,min
496,Movie,The Pains of Being Pure at Heart,2009,amazon_prime,22,min
497,Movie,The Owl and the Pussycat,1970,amazon_prime,97,min
498,Movie,The Over-The-Hill Gang Rides Again,1970,amazon_prime,74,min
499,Movie,The Outsider,2019,amazon_prime,86,min
500,Movie,The Out of Towners,1970,amazon_prime,97,min
501,Movie,The Orphle Bandits & More Kids Cartoons - Morphle,2020,amazon_prime,58,min
502,Movie,The Oohlas,2007,amazon_prime,23,min
503,TV Show,The Office,2003,amazon_prime,2,Season
504,Movie,The Odd Couple,1968,amazon_prime,105,min
505,Movie,The Nutty Professor (1963),1963,amazon_prime,107,min
506,TV Show,The Nurse,2013,amazon_prime,1,Season
507,TV Show,The Notekins - Musical Friends,2015,amazon_prime,1,Season
508,Movie,The North Star,1943,amazon_prime,106,min
509,TV Show,The Night Manager,2016,amazon_prime,1,Season
510,Movie,The Night is Young,2016,amazon_prime,89,min
511,Movie,The Night Crew,2016,amazon_prime,93,min
512,Movie,The Night Before Christmas,2016,amazon_prime,49,min
513,TV Show,The Next Steps,2016,amazon_prime,1,Season
514,TV Show,The Next Step,2017,amazon_prime,5,Season
515,TV Show,The New Yorker Presents,2016,amazon_prime,1,Season
516,TV Show,The New V.I.P.'s,2017,amazon_prime,1,Season
517,Movie,The New Adventures of Tarzan,1935,amazon_prime,58,min
518,TV Show,The Neighbors [English Subtitled],2016,amazon_prime,2,Season
519,TV Show,The Neighbors [English Subbed] (4K UHD),2016,amazon_prime,1,Season
520,Movie,The Natural History of the Chicken,2001,amazon_prime,55,min
521,TV Show,The Nativity,2010,amazon_prime,1,Season
522,Movie,The Myth of Fingerprints,1997,amazon_prime,91,min
523,Movie,The Mystery of Chaco Canyon,1999,amazon_prime,56,min
524,Movie,The Mystery of Agatha Christie with David Suchet,2014,amazon_prime,56,min
525,TV Show,The Musketeers,2016,amazon_prime,3,Season
526,TV Show,The Murder of Laci Peterson,2017,amazon_prime,1,Season
527,Movie,The Mountains of Beyond,2007,amazon_prime,26,min
528,Movie,The Mothman Legacy,2020,amazon_prime,77,min
529,TV Show,The Moonstone,2016,amazon_prime,1,Season
530,Movie,The Monster Squad,1987,amazon_prime,82,min
531,Movie,The Monopoly On Violence,2020,amazon_prime,106,min
532,Movie,The Monkey's Paw,2013,amazon_prime,88,min
533,Movie,The Missing Lynx,2012,amazon_prime,102,min
534,Movie,The Missing Corpse,1945,amazon_prime,78,min
535,TV Show,The Missing,2017,amazon_prime,2,Season
536,Movie,The Miracle Maker,2000,amazon_prime,87,min
537,Movie,The Mine Adventure With Shawn the Train and Team - In Search of Crystals and Friendship,2017,amazon_prime,11,min
538,TV Show,The Mill,2014,amazon_prime,2,Season
539,Movie,The Milky Way,2020,amazon_prime,60,min
540,TV Show,The Menendez Murders: Erik Tells All,2017,amazon_prime,1,Season
541,TV Show,The Men Who Built America,2014,amazon_prime,1,Season
542,TV Show,The Marvelous Mrs. Maisel,2019,amazon_prime,3,Season
543,Movie,The Marksman,2005,amazon_prime,95,min
544,Movie,The Mandela Effect,2019,amazon_prime,80,min
545,Movie,The Man Who Knew Bush,2011,amazon_prime,74,min
546,TV Show,The Man In the High Castle,2019,amazon_prime,4,Season
547,Movie,The Man From Utah,1934,amazon_prime,56,min
548,Movie,The Man From Cheyenne,1942,amazon_prime,53,min
549,Movie,The Magic Lamp and the Moving Islands (Subbed),2016,amazon_prime,50,min
550,Movie,The Magic Lamp and the Moving Islands (Dubbed),2016,amazon_prime,50,min
551,Movie,The Lucy Show - Vol. 2,2001,amazon_prime,127,min
552,Movie,The Lucy Show - Vol. 1,1999,amazon_prime,127,min
553,TV Show,The Lucy Show,1967,amazon_prime,3,Season
554,TV Show,The Lowe Files,2017,amazon_prime,1,Season
555,Movie,The Long Walk Home,1990,amazon_prime,96,min
556,Movie,The Little Traitor,2009,amazon_prime,89,min
557,Movie,The Little Prince,2015,amazon_prime,107,min
558,Movie,The Little Match Girl,2018,amazon_prime,9,min
559,Movie,The Little Foxes,1941,amazon_prime,116,min
560,TV Show,The Lion's Kingdom,1995,amazon_prime,1,Season
561,Movie,The Liberation of L.B. Jones,1970,amazon_prime,103,min
562,Movie,The Lemonheads,2007,amazon_prime,53,min
563,TV Show,The Legends,2019,amazon_prime,1,Season
564,Movie,The Legend of Swee' Pea,2020,amazon_prime,80,min
565,Movie,The Legend of Halloween Jack,2018,amazon_prime,84,min
566,Movie,The Legend of Hallowaiian,2018,amazon_prime,82,min
567,Movie,The Legend Of Ben Hall,2017,amazon_prime,140,min
568,Movie,The Last Witness,2018,amazon_prime,93,min
569,TV Show,The Last Tycoon,2017,amazon_prime,1,Season
570,Movie,The Last Stop,2020,amazon_prime,111,min
571,Movie,The Last Sharknado: It's About Time,2018,amazon_prime,89,min
572,TV Show,The Last Post,2017,amazon_prime,1,Season
573,TV Show,The Last of Robin Hood,2018,amazon_prime,1,Season
574,TV Show,The Last Narc,2020,amazon_prime,1,Season
575,Movie,The Last Mile (1932),1932,amazon_prime,69,min
576,Movie,The Last Descent,2016,amazon_prime,105,min
577,Movie,The Last Days Of Patton,1986,amazon_prime,148,min
578,Movie,The Last Black Man in San Francisco (4K UHD),2019,amazon_prime,121,min
579,Movie,The Last Apostle,2020,amazon_prime,125,min
580,Movie,The Lady from Shanghai,1948,amazon_prime,88,min
581,Movie,The Ladies Man,1961,amazon_prime,96,min
582,Movie,The King of Thieves,2019,amazon_prime,109,min
583,Movie,The Kindness of Strangers,2020,amazon_prime,115,min
584,TV Show,The Killer Speaks,2014,amazon_prime,2,Season
585,Movie,The Kill Team,2019,amazon_prime,88,min
586,Movie,The Kid's Last Ride,1941,amazon_prime,68,min
587,Movie,The Kid with the Golden Arm,1979,amazon_prime,82,min
588,Movie,The Kid From Brooklyn,1946,amazon_prime,109,min
589,TV Show,The Kicks,2016,amazon_prime,1,Season
590,TV Show,The Kennedys,2015,amazon_prime,1,Season
591,Movie,The Keeping Room,2015,amazon_prime,95,min
592,TV Show,The Kacey Musgraves Christmas Show,2019,amazon_prime,1,Season
593,Movie,The Jupiter Enigma,2018,amazon_prime,45,min
594,Movie,The Judge,1949,amazon_prime,70,min
595,Movie,The Joneses,2010,amazon_prime,96,min
596,Movie,The Job,2004,amazon_prime,86,min
597,Movie,The Jazz Singer,1980,amazon_prime,116,min
598,Movie,The Italian Job (1969),1969,amazon_prime,99,min
599,TV Show,The Island with Bear Grylls,2017,amazon_prime,4,Season
600,Movie,The Iron Mask,1929,amazon_prime,103,min
601,Movie,The Irish Comedy Tour,2019,amazon_prime,57,min
602,TV Show,The Invisibles,2008,amazon_prime,1,Season
603,Movie,The Informer,2020,amazon_prime,113,min
604,TV Show,The Indian Doctor,2010,amazon_prime,1,Season
605,TV Show,The Inbetweeners,2010,amazon_prime,3,Season
606,Movie,The In Crowd,2000,amazon_prime,106,min
607,Movie,The Immortalists,2014,amazon_prime,77,min
608,TV Show,THE IDOLM@STER.KR,2017,amazon_prime,1,Season
609,Movie,The Identity Theft Of Mitch Mustain,2015,amazon_prime,101,min
610,Movie,The Hunting of the President,2004,amazon_prime,90,min
611,TV Show,The Hunt for the Zodiac Killer,2017,amazon_prime,1,Season
612,Movie,The Hungry,2017,amazon_prime,99,min
613,TV Show,The House that £100k Built,2017,amazon_prime,1,Season
614,Movie,The House of Suh,2010,amazon_prime,92,min
615,TV Show,The House of Cards Trilogy,1995,amazon_prime,3,Season
616,Movie,The Hound of the Baskervilles,2002,amazon_prime,91,min
617,Movie,The Hottie and the Nottie,2008,amazon_prime,91,min
618,TV Show,The Home Show,2009,amazon_prime,2,Season
619,Movie,The Hollow Child,2018,amazon_prime,88,min
620,Movie,The Hold Steady,2007,amazon_prime,48,min
621,TV Show,The Hitchhiker's Guide to the Galaxy,1981,amazon_prime,1,Season
622,Movie,The Hitch Hiker,2011,amazon_prime,71,min
623,Movie,The Hidden Secrets: Gangsters of the 1920s and 1930s,2012,amazon_prime,69,min
624,Movie,The Hero,2017,amazon_prime,97,min
625,TV Show,The Heist,2018,amazon_prime,1,Season
626,TV Show,The Haunting Of. . .,2012,amazon_prime,1,Season
627,Movie,The Haunting of Sharon Tate,2019,amazon_prime,91,min
628,Movie,The Hard Corps,2006,amazon_prime,110,min
629,TV Show,The Gymkhana Files,2018,amazon_prime,1,Season
630,Movie,The Guv'nor,2016,amazon_prime,85,min
631,Movie,The Green Glove,2011,amazon_prime,89,min
632,Movie,The Great War,2019,amazon_prime,110,min
633,Movie,The Great God Gold,1935,amazon_prime,83,min
634,TV Show,The Great Escapists,2021,amazon_prime,1,Season
635,TV Show,The Great Commanders,2003,amazon_prime,1,Season
636,TV Show,The Great British Benefits Handout,2017,amazon_prime,2,Season
637,TV Show,The Grand Tour,2020,amazon_prime,4,Season
638,Movie,The Gospel Of John,2015,amazon_prime,161,min
639,Movie,The Gospel of Eureka,2019,amazon_prime,73,min
640,Movie,The Gospel Live,2005,amazon_prime,72,min
641,TV Show,The Glory Is Gone,2017,amazon_prime,2,Season
642,Movie,The Giant Killer: Finding Flaherty The Directors Cut,2020,amazon_prime,78,min
643,Movie,The Giant,2016,amazon_prime,89,min
644,TV Show,The Ghost Inside My Child,2012,amazon_prime,1,Season
645,TV Show,The Ghost Finders,2020,amazon_prime,1,Season
646,Movie,The Ghost Army,2013,amazon_prime,68,min
647,Movie,The Gay Ranchero,1942,amazon_prime,57,min
648,TV Show,The Garfield Show,2020,amazon_prime,4,Season
649,Movie,The Gambler,1974,amazon_prime,111,min
650,Movie,The Front,1976,amazon_prime,95,min
651,TV Show,The Fosters,2018,amazon_prime,5,Season
652,TV Show,The Forgotten Army - Azaadi Ke Liye,2020,amazon_prime,1,Season
653,TV Show,The Force: Manchester,2015,amazon_prime,1,Season
654,Movie,The Forbidden Dance,1990,amazon_prime,97,min
655,Movie,The Flying Deuces,1939,amazon_prime,68,min
656,Movie,The Flaw,2011,amazon_prime,81,min
657,TV Show,The First Silent Night,2014,amazon_prime,1,Season
658,Movie,The First American,2016,amazon_prime,91,min
659,TV Show,The First 48: Missing Persons,2013,amazon_prime,1,Season
660,TV Show,The First 48 Presents: Homicide Squad Atlanta,2019,amazon_prime,1,Season
661,Movie,The Fighting Kentuckian,1949,amazon_prime,100,min
662,Movie,The Fidel Castro Tapes,2014,amazon_prime,55,min
663,TV Show,The Feed,2019,amazon_prime,1,Season
664,TV Show,The FBI Files,2002,amazon_prime,7,Season
665,Movie,The Fatal Hour,1940,amazon_prime,68,min
666,Movie,The Farewell (4K UHD),2019,amazon_prime,100,min
667,Movie,The Fare,2019,amazon_prime,82,min
668,Movie,The Far Frontier,1948,amazon_prime,56,min
669,Movie,The Falls,2012,amazon_prime,91,min
670,TV Show,The Fall,2016,amazon_prime,3,Season
671,TV Show,The Fades,2011,amazon_prime,1,Season
672,TV Show,The Face UK,2013,amazon_prime,1,Season
673,Movie,The Face of Jesus Christ,2019,amazon_prime,33,min
674,Movie,The Fabulous Allan Carr,2018,amazon_prime,90,min
675,Movie,The Extraordinary Journey of the Fakir,2019,amazon_prime,98,min
676,TV Show,The Expanse,2021,amazon_prime,5,Season
677,TV Show,The Evolution of Us,2016,amazon_prime,1,Season
678,TV Show,The Evolution of Evil,2017,amazon_prime,1,Season
679,TV Show,The English Civil War,2019,amazon_prime,1,Season
680,Movie,The Endless Summer,1966,amazon_prime,92,min
681,Movie,The End of the World,2009,amazon_prime,34,min
682,TV Show,The Eleven,2017,amazon_prime,1,Season
683,Movie,The Elephant Man,1980,amazon_prime,123,min
684,Movie,The Education Of Little Tree,1997,amazon_prime,116,min
685,Movie,The Eagle (No Dialog),1925,amazon_prime,77,min
686,Movie,The Dying of the Light,2015,amazon_prime,95,min
687,TV Show,The Durrells in Corfu,2019,amazon_prime,4,Season
688,Movie,The Dragon Pearl,2011,amazon_prime,95,min
689,Movie,The Double Born,2008,amazon_prime,94,min
690,Movie,The Donkey King,2020,amazon_prime,99,min
691,TV Show,The Dick Van Dyke Show,1963,amazon_prime,1,Season
692,Movie,The Dead Center,2019,amazon_prime,93,min
693,Movie,The Days of Noah: The Valley of Decision - Part 3 of 4,2019,amazon_prime,107,min
694,Movie,The Days of Noah: Judgment Hour - Part 2 of 4,2019,amazon_prime,90,min
695,Movie,The Dawn Express,1942,amazon_prime,64,min
696,TV Show,The DaVincibles,2014,amazon_prime,1,Season
697,Movie,The Dark Red,2020,amazon_prime,98,min
698,TV Show,The Dangerous Book for Boys,2018,amazon_prime,1,Season
699,TV Show,The Dancing Detective Dekadance,2016,amazon_prime,1,Season
700,Movie,The Curse of Robert,2016,amazon_prime,80,min
701,Movie,The Curse Of Hobbes House,2020,amazon_prime,83,min
702,Movie,The Curse of Buckout Road,2019,amazon_prime,96,min
703,Movie,The Creepy Line,2018,amazon_prime,81,min
704,Movie,The Creeping Flesh,1973,amazon_prime,92,min
705,Movie,The Cowboy And The Senorita,1944,amazon_prime,54,min
706,Movie,The Cowboy and The Lady,1936,amazon_prime,92,min
707,Movie,The Coverup,2009,amazon_prime,95,min
708,Movie,The Court Jester,1956,amazon_prime,101,min
709,Movie,The Courageous Dr. Christian,1940,amazon_prime,66,min
710,Movie,The Count of Monte Cristo,1975,amazon_prime,103,min
711,Movie,The Cotton Pickin Truth Still On The Plantation,2020,amazon_prime,94,min
712,Movie,The Corrupted,2020,amazon_prime,104,min
713,Movie,The Confessor,2005,amazon_prime,91,min
714,Movie,The Competition,1980,amazon_prime,126,min
715,Movie,The Collector,2009,amazon_prime,90,min
716,Movie,The Cleansing,2019,amazon_prime,98,min
717,Movie,The Christmas Lodge,2014,amazon_prime,89,min
718,Movie,The Christmas Elves,2016,amazon_prime,52,min
719,Movie,The Christmas Candle,2013,amazon_prime,100,min
720,Movie,The Changeling,1993,amazon_prime,90,min
721,TV Show,The Challenge: ETA,2020,amazon_prime,1,Season
722,TV Show,The Carol Burnett Show,1972,amazon_prime,1,Season
723,Movie,The Capture,1950,amazon_prime,102,min
724,Movie,The Bumble Nums - Season 4,2020,amazon_prime,43,min
725,Movie,The Bridgewater Triangle,2013,amazon_prime,91,min
726,Movie,The Bridges at Toko-Ri,1955,amazon_prime,103,min
727,Movie,The Bray Road Beast,2020,amazon_prime,67,min
728,Movie,THE BRANCH,2019,amazon_prime,89,min
729,Movie,The Boys of St. Vincent,1992,amazon_prime,93,min
730,TV Show,The Boys,2020,amazon_prime,2,Season
731,TV Show,The Bold and the Beautiful,2015,amazon_prime,1,Season
732,TV Show,The Boat Show,2018,amazon_prime,1,Season
733,TV Show,The Block,2018,amazon_prime,7,Season
734,Movie,The Black Velvet Gown,1993,amazon_prime,103,min
735,Movie,The Black Kungfu Experience,2013,amazon_prime,56,min
736,Movie,The Black Candle,1991,amazon_prime,103,min
737,Movie,The Bishop's Wife,1948,amazon_prime,110,min
738,Movie,The Bigamist,1953,amazon_prime,79,min
739,Movie,The Big Sleep,2007,amazon_prime,29,min
740,Movie,The Big Cat,1949,amazon_prime,77,min
741,Movie,"The Big Black Comedy Show, Vol. 5",2006,amazon_prime,88,min
742,TV Show,The Beverly Hillbillies,1963,amazon_prime,1,Season
743,TV Show,The Best of The Three Stooges in Color!,1936,amazon_prime,1,Season
744,TV Show,The Best of Mister Rogers' Neighborhood,1975,amazon_prime,1,Season
745,TV Show,The Bernie Mac Show,2006,amazon_prime,5,Season
746,Movie,The Benefactor,2016,amazon_prime,93,min
747,Movie,The Beckoning Silence,2007,amazon_prime,73,min
748,Movie,The Beautician And The Beast,1997,amazon_prime,107,min
749,Movie,The Beastmaster,1982,amazon_prime,118,min
750,Movie,The Beach Boys: An American Band,1985,amazon_prime,103,min
751,Movie,The Basket,2000,amazon_prime,105,min
752,Movie,The Band's Visit,2008,amazon_prime,87,min
753,TV Show,The Ave,2021,amazon_prime,2,Season
754,TV Show,The Attackers,2013,amazon_prime,1,Season
755,Movie,The Astral Factor,1977,amazon_prime,96,min
756,Movie,The Asian Connection,2016,amazon_prime,92,min
757,Movie,The Ash Lad: In Search of the Golden Castle,2019,amazon_prime,98,min
758,Movie,The Art of War II: Betrayal,2008,amazon_prime,103,min
759,Movie,The Appleseed Cast,2007,amazon_prime,49,min
760,Movie,The Annuals,2007,amazon_prime,36,min
761,Movie,The Angry Red Planet,1960,amazon_prime,83,min
762,Movie,The Amish Shunned,2014,amazon_prime,112,min
